	averageDensity	energy	ratio
7392	73.92739273927393	57.50692941897766	0.6
7393	73.93739373937395	57.51636543824733	0.6
7394	73.94739473947395	57.52580162677459	0.6
7395	73.95739573957395	57.53523798454122	0.6
7396	73.96739673967397	57.544674511529	0.6
7397	73.97739773977398	57.554111207719686	0.6
7398	73.987398739874	57.56354807309507	0.6
7399	73.997399739974	57.57298510763689	0.6
7400	74.007400740074	57.582422311326916	0.6
7401	74.01740174017402	57.59185968414698	0.6
7402	74.02740274027403	57.60129722607877	0.6
7403	74.03740374037405	57.610734937104084	0.6
7404	74.04740474047405	57.62017281720471	0.6
7405	74.05740574057405	57.629610866362384	0.6
7406	74.06740674067407	57.63904908455891	0.6
7407	74.07740774077408	57.64848747177605	0.6
7408	74.0874087408741	57.657926027995565	0.6
7409	74.0974097409741	57.66736475319921	0.6
7410	74.1074107410741	57.676803647368764	0.6
7411	74.11741174117412	57.686242710486034	0.6
7412	74.12741274127413	57.69568194253272	0.6
7413	74.13741374137415	57.705121343490646	0.6
7414	74.14741474147415	57.71456091334156	0.6
7415	74.15741574157416	57.72400065206723	0.6
7416	74.16741674167417	57.733440559649445	0.6
7417	74.17741774177418	57.74288063606995	0.6
7418	74.1874187418742	57.75232088131053	0.6
7419	74.1974197419742	57.76176129535293	0.6
7420	74.2074207420742	57.77120187817895	0.6
7421	74.21742174217422	57.780642629770355	0.6
7422	74.22742274227423	57.7900835501089	0.6
7423	74.23742374237425	57.799524639176354	0.6
7424	74.24742474247425	57.808965896954504	0.6
7425	74.25742574257426	57.81840732342509	0.6
7426	74.26742674267427	57.82784891856992	0.6
7427	74.27742774277428	57.83729068237073	0.6
7428	74.2874287428743	57.84673261480932	0.6
7429	74.2974297429743	57.856174715867425	0.6
7430	74.3074307430743	57.865616985526835	0.6
7431	74.31743174317432	57.87505942376933	0.6
7432	74.32743274327433	57.884502030576634	0.6
7433	74.33743374337435	57.89394480593058	0.6
7434	74.34743474347435	57.90338774981288	0.6
7435	74.35743574357436	57.91283086220534	0.6
7436	74.36743674367438	57.922274143089716	0.6
7437	74.37743774377438	57.93171759244777	0.6
7438	74.3874387438744	57.9411612102613	0.6
7439	74.3974397439744	57.95060499651204	0.6
7440	74.4074407440744	57.960048951181776	0.6
7441	74.41744174417443	57.96949307425229	0.6
7442	74.42744274427443	57.978937365705306	0.6
7443	74.43744374437443	57.988381825522644	0.6
7444	74.44744474447445	57.997826453686066	0.6
7445	74.45744574457446	58.00727125017732	0.6
7446	74.46744674467448	58.016716214978175	0.6
7447	74.47744774477448	58.02616134807041	0.6
7448	74.48744874487448	58.03560664943582	0.6
7449	74.4974497449745	58.04505211905612	0.6
7450	74.50745074507451	58.05449775691313	0.6
7451	74.51745174517453	58.063943562988584	0.6
7452	74.52745274527453	58.07338953726426	0.6
7453	74.53745374537453	58.082835679721946	0.6
7454	74.54745474547455	58.09228199034341	0.6
7455	74.55745574557456	58.10172846911039	0.6
7456	74.56745674567458	58.111175116004674	0.6
7457	74.57745774577458	58.12062193100803	0.6
7458	74.58745874587459	58.13006891410222	0.6
7459	74.5974597459746	58.139516065269056	0.6
7460	74.60746074607461	58.14896338449024	0.6
7461	74.61746174617463	58.158410871747606	0.6
7462	74.62746274627463	58.16785852702286	0.6
7463	74.63746374637464	58.177306350297826	0.6
7464	74.64746474647465	58.18675434155425	0.6
7465	74.65746574657466	58.196202500773886	0.6
7466	74.66746674667468	58.20565082793854	0.6
7467	74.67746774677468	58.21509932302996	0.6
7468	74.68746874687469	58.2245479860299	0.6
7469	74.6974697469747	58.23399681692016	0.6
7470	74.70747074707471	58.2434458156825	0.6
7471	74.71747174717473	58.25289498229868	0.6
7472	74.72747274727473	58.26234431675046	0.6
7473	74.73747374737474	58.27179381901964	0.6
7474	74.74747474747475	58.28124348908797	0.6
7475	74.75747574757476	58.29069332693721	0.6
7476	74.76747674767478	58.30014333254916	0.6
7477	74.77747774777478	58.30959350590557	0.6
7478	74.78747874787479	58.3190438469882	0.6
7479	74.7974797479748	58.32849435577884	0.6
7480	74.80748074807481	58.337945032259235	0.6
7481	74.81748174817483	58.34739587641118	0.6
7482	74.82748274827483	58.35684688821642	0.6
7483	74.83748374837484	58.36629806765674	0.6
7484	74.84748474847486	58.37574941471391	0.6
7485	74.85748574857486	58.385200929369695	0.6
7486	74.86748674867488	58.39465261160587	0.6
7487	74.87748774877488	58.40410446140419	0.6
7488	74.88748874887489	58.41355647874644	0.6
7489	74.8974897489749	58.4230086636144	0.6
7490	74.90749074907491	58.43246101598979	0.6
7491	74.91749174917491	58.44191353585443	0.6
7492	74.92749274927493	58.45136622319008	0.6
7493	74.93749374937494	58.46081907797848	0.6
7494	74.94749474947496	58.47027210020144	0.6
7495	74.95749574957496	58.47972528984069	0.6
7496	74.96749674967496	58.48917864687803	0.6
7497	74.97749774977498	58.49863217129522	0.6
7498	74.98749874987499	58.508085863074015	0.6
7499	74.997499749975	58.51753972219622	0.6
7500	75.00750075007501	58.52699374864356	0.6
7501	75.01750175017501	58.536447942397835	0.6
7502	75.02750275027503	58.545902303440805	0.6
7503	75.03750375037504	58.555356831754224	0.6
7504	75.04750475047506	58.56481152731991	0.6
7505	75.05750575057506	58.57426639011957	0.6
7506	75.06750675067507	58.583721420135014	0.6
7507	75.07750775077508	58.59317661734799	0.6
7508	75.08750875087509	58.60263198174028	0.6
7509	75.0975097509751	58.61208751329366	0.6
7510	75.10751075107511	58.62154321198989	0.6
7511	75.11751175117512	58.63099907781072	0.6
7512	75.12751275127513	58.64045511073794	0.6
7513	75.13751375137514	58.64991131075334	0.6
7514	75.14751475147516	58.65936767783866	0.6
7515	75.15751575157516	58.668824211975654	0.6
7516	75.16751675167517	58.67828091314613	0.6
7517	75.17751775177518	58.68773778133186	0.6
7518	75.18751875187519	58.697194816514575	0.6
7519	75.19751975197521	58.70665201867607	0.6
7520	75.20752075207521	58.716109387798106	0.6
7521	75.21752175217522	58.725566923862445	0.6
7522	75.22752275227523	58.73502462685087	0.6
7523	75.23752375237524	58.74448249674516	0.6
7524	75.24752475247526	58.75394053352707	0.6
7525	75.25752575257526	58.76339873717835	0.6
7526	75.26752675267527	58.7728571076808	0.6
7527	75.27752775277528	58.7823156450162	0.6
7528	75.28752875287529	58.79177434916625	0.6
7529	75.29752975297531	58.80123322011281	0.6
7530	75.30753075307531	58.810692257837594	0.6
7531	75.31753175317532	58.82015146232236	0.6
7532	75.32753275327534	58.82961083354895	0.6
7533	75.33753375337534	58.839070371499055	0.6
7534	75.34753475347536	58.84853007615448	0.6
7535	75.35753575357536	58.857989947496975	0.6
7536	75.36753675367537	58.86744998550833	0.6
7537	75.37753775377539	58.876910190170335	0.6
7538	75.38753875387539	58.88637056146471	0.6
7539	75.3975397539754	58.89583109937325	0.6
7540	75.40754075407541	58.90529180387769	0.6
7541	75.41754175417542	58.914752674959864	0.6
7542	75.42754275427544	58.9242137126015	0.6
7543	75.43754375437544	58.933674916784355	0.6
7544	75.44754475447544	58.94313628749025	0.6
7545	75.45754575457546	58.95259782470091	0.6
7546	75.46754675467547	58.962059528398115	0.6
7547	75.47754775477549	58.97152139856363	0.6
7548	75.48754875487549	58.98098343517923	0.6
7549	75.4975497549755	58.9904456382267	0.6
7550	75.50755075507551	58.999908007687786	0.6
7551	75.51755175517552	59.00937054354426	0.6
7552	75.52755275527554	59.018833245777905	0.6
7553	75.53755375537554	59.02829611437047	0.6
7554	75.54755475547555	59.037759149303746	0.6
7555	75.55755575557556	59.0472223505595	0.6
7556	75.56755675567557	59.056685718119454	0.6
7557	75.57755775577559	59.066149251965484	0.6
7558	75.58755875587559	59.07561295207925	0.6
7559	75.5975597559756	59.08507681844256	0.6
7560	75.60756075607561	59.094540851037195	0.6
7561	75.61756175617562	59.104005049844915	0.6
7562	75.62756275627564	59.113469414847515	0.6
7563	75.63756375637564	59.12293394602672	0.6
7564	75.64756475647565	59.13239864336432	0.6
7565	75.65756575657566	59.1418635068421	0.6
7566	75.66756675667567	59.15132853644178	0.6
7567	75.67756775677569	59.1607937321452	0.6
7568	75.68756875687569	59.17025909393406	0.6
7569	75.6975697569757	59.17972462179018	0.6
7570	75.70757075707571	59.18919031569532	0.6
7571	75.71757175717572	59.19865617563123	0.6
7572	75.72757275727574	59.20812220157968	0.6
7573	75.73757375737574	59.21758839352247	0.6
7574	75.74757475747575	59.22705475144132	0.6
7575	75.75757575757576	59.23652127531805	0.6
7576	75.76757675767577	59.245987965134404	0.6
7577	75.77757775777579	59.25545482087216	0.6
7578	75.78757875787579	59.264921842513054	0.6
7579	75.7975797579758	59.274389030038904	0.6
7580	75.80758075807582	59.28385638343148	0.6
7581	75.81758175817582	59.29332390267249	0.6
7582	75.82758275827584	59.30279158774377	0.6
7583	75.83758375837584	59.31225943862705	0.6
7584	75.84758475847585	59.321727455304114	0.6
7585	75.85758575857587	59.331195637756736	0.6
7586	75.86758675867587	59.34066398596667	0.6
7587	75.87758775877587	59.35013249991569	0.6
7588	75.88758875887589	59.35960117958559	0.6
7589	75.8975897589759	59.3690700249581	0.6
7590	75.90759075907592	59.37853903601502	0.6
7591	75.91759175917592	59.38800821273811	0.6
7592	75.92759275927592	59.39747755510913	0.6
7593	75.93759375937594	59.406947063109854	0.6
7594	75.94759475947595	59.416416736722056	0.6
7595	75.95759575957597	59.42588657592751	0.6
7596	75.96759675967597	59.435356580707975	0.6
7597	75.97759775977597	59.444826751045206	0.6
7598	75.987598759876	59.454297086921	0.6
7599	75.997599759976	59.46376758831713	0.6
7600	76.00760076007602	59.47323825521534	0.6
7601	76.01760176017602	59.48270908759742	0.6
7602	76.02760276027603	59.49218008544512	0.6
7603	76.03760376037604	59.50165124874022	0.6
7604	76.04760476047605	59.5111225774645	0.6
7605	76.05760576057607	59.52059407159972	0.6
7606	76.06760676067607	59.53006573112763	0.6
7607	76.07760776077608	59.53953755603003	0.6
7608	76.0876087608761	59.54900954628867	0.6
7609	76.0976097609761	59.55848170188531	0.6
7610	76.10761076107612	59.567954022801786	0.6
7611	76.11761176117612	59.57742650901977	0.6
7612	76.12761276127613	59.586899160521085	0.6
7613	76.13761376137614	59.59637197728752	0.6
7614	76.14761476147615	59.60584495930079	0.6
7615	76.15761576157617	59.615318106542716	0.6
7616	76.16761676167617	59.62479141899501	0.6
7617	76.17761776177618	59.63426489663949	0.6
7618	76.1876187618762	59.643738539457935	0.6
7619	76.1976197619762	59.65321234743206	0.6
7620	76.20762076207622	59.66268632054368	0.6
7621	76.21762176217622	59.67216045877454	0.6
7622	76.22762276227623	59.6816347621064	0.6
7623	76.23762376237624	59.69110923052107	0.6
7624	76.24762476247625	59.70058386400031	0.6
7625	76.25762576257627	59.71005866252585	0.6
7626	76.26762676267627	59.719533626079496	0.6
7627	76.27762776277628	59.729008754643	0.6
7628	76.2876287628763	59.738484048198146	0.6
7629	76.2976297629763	59.74795950672669	0.6
7630	76.30763076307632	59.75743513021042	0.6
7631	76.31763176317632	59.76691091863106	0.6
7632	76.32763276327633	59.77638687197044	0.6
7633	76.33763376337635	59.78586299021029	0.6
7634	76.34763476347635	59.79533927333239	0.6
7635	76.35763576357635	59.804815721318505	0.6
7636	76.36763676367637	59.814292334150416	0.6
7637	76.37763776377638	59.82376911180988	0.6
7638	76.3876387638764	59.83324605427867	0.6
7639	76.3976397639764	59.842723161538565	0.6
7640	76.4076407640764	59.852200433571326	0.6
7641	76.41764176417642	59.861677870358704	0.6
7642	76.42764276427643	59.8711554718825	0.6
7643	76.43764376437645	59.88063323812449	0.6
7644	76.44764476447645	59.89011116906638	0.6
7645	76.45764576457645	59.89958926469001	0.6
7646	76.46764676467647	59.90906752497713	0.6
7647	76.47764776477648	59.918545949909486	0.6
7648	76.4876487648765	59.928024539468886	0.6
7649	76.4976497649765	59.937503293637036	0.6
7650	76.5076507650765	59.94698221239576	0.6
7651	76.51765176517652	59.95646129572685	0.6
7652	76.52765276527653	59.96594054361199	0.6
7653	76.53765376537655	59.97541995603303	0.6
7654	76.54765476547655	59.98489953297168	0.6
7655	76.55765576557656	59.99437927440975	0.6
7656	76.56765676567657	60.003859180329	0.6
7657	76.57765776577658	60.01333925071119	0.6
7658	76.5876587658766	60.022819485538086	0.6
7659	76.5976597659766	60.0322998847915	0.6
7660	76.6076607660766	60.041780448453125	0.6
7661	76.61766176617662	60.051261176504774	0.6
7662	76.62766276627663	60.06074206892825	0.6
7663	76.63766376637665	60.070223125705276	0.6
7664	76.64766476647665	60.0797043468176	0.6
7665	76.65766576657666	60.08918573224707	0.6
7666	76.66766676667667	60.09866728197539	0.6
7667	76.67766776677668	60.10814899598433	0.6
7668	76.6876687668767	60.11763087425572	0.6
7669	76.6976697669767	60.127112916771246	0.6
7670	76.7076707670767	60.13659512351271	0.6
7671	76.71767176717672	60.14607749446194	0.6
7672	76.72767276727673	60.155560029600636	0.6
7673	76.73767376737675	60.16504272891058	0.6
7674	76.74767476747675	60.17452559237355	0.6
7675	76.75767576757676	60.18400861997131	0.6
7676	76.76767676767678	60.193491811685625	0.6
7677	76.77767776777678	60.20297516749829	0.6
7678	76.7876787678768	60.212458687391056	0.6
7679	76.7976797679768	60.221942371345676	0.6
7680	76.8076807680768	60.231426219343945	0.6
7681	76.81768176817683	60.24091023136764	0.6
7682	76.82768276827683	60.25039440739849	0.6
7683	76.83768376837685	60.2598787474183	0.6
7684	76.84768476847685	60.269363251408826	0.6
7685	76.85768576857686	60.278847919351826	0.6
7686	76.86768676867688	60.288332751229106	0.6
7687	76.87768776877688	60.297817747022414	0.6
7688	76.88768876887688	60.30730290671349	0.6
7689	76.8976897689769	60.31678823028414	0.6
7690	76.90769076907691	60.32627371771614	0.6
7691	76.91769176917693	60.335759368991226	0.6
7692	76.92769276927693	60.34524518409118	0.6
7693	76.93769376937693	60.35473116299779	0.6
7694	76.94769476947695	60.36421730569282	0.6
7695	76.95769576957696	60.373703612158	0.6
7696	76.96769676967698	60.38319008237515	0.6
7697	76.97769776977698	60.39267671632602	0.6
7698	76.98769876987699	60.40216351399237	0.6
7699	76.997699769977	60.411650475356005	0.6
7700	77.00770077007701	60.42113760039862	0.6
7701	77.01770177017703	60.43062488910206	0.6
7702	77.02770277027703	60.44011234144808	0.6
7703	77.03770377037704	60.44959995741841	0.6
7704	77.04770477047705	60.45908773699486	0.6
7705	77.05770577057706	60.46857568015918	0.6
7706	77.06770677067708	60.47806378689315	0.6
7707	77.07770777077708	60.48755205717851	0.6
7708	77.08770877087709	60.49704049099707	0.6
7709	77.0977097709771	60.506529088330595	0.6
7710	77.10771077107711	60.516017849160804	0.6
7711	77.11771177117713	60.525506773469544	0.6
7712	77.12771277127713	60.53499586123851	0.6
7713	77.13771377137714	60.54448511244952	0.6
7714	77.14771477147715	60.55397452708434	0.6
7715	77.15771577157716	60.56346410512471	0.6
7716	77.16771677167718	60.57295384655243	0.6
7717	77.17771777177718	60.582443751349246	0.6
7718	77.18771877187719	60.59193381949692	0.6
7719	77.1977197719772	60.601424050977286	0.6
7720	77.20772077207721	60.61091444577203	0.6
7721	77.21772177217723	60.620405003862984	0.6
7722	77.22772277227723	60.62989572523187	0.6
7723	77.23772377237724	60.63938660986048	0.6
7724	77.24772477247726	60.648877657730594	0.6
7725	77.25772577257726	60.658368868823956	0.6
7726	77.26772677267728	60.66786024312235	0.6
7727	77.27772777277728	60.67735178060756	0.6
7728	77.28772877287729	60.68684348126131	0.6
7729	77.2977297729773	60.696335345065435	0.6
7730	77.30773077307731	60.70582737200165	0.6
7731	77.31773177317733	60.71531956205175	0.6
7732	77.32773277327733	60.72481191519747	0.6
7733	77.33773377337734	60.73430443142063	0.6
7734	77.34773477347736	60.74379711070297	0.6
7735	77.35773577357736	60.753289953026275	0.6
7736	77.36773677367736	60.76278295837229	0.6
7737	77.37773777377738	60.772276126722815	0.6
7738	77.38773877387739	60.78176945805958	0.6
7739	77.3977397739774	60.79126295236439	0.6
7740	77.40774077407741	60.80075660961899	0.6
7741	77.41774177417741	60.810250429805166	0.6
7742	77.42774277427743	60.819744412904726	0.6
7743	77.43774377437744	60.829238558899334	0.6
7744	77.44774477447746	60.838732867770865	0.6
7745	77.45774577457746	60.848227339501	0.6
7746	77.46774677467747	60.85772197407158	0.6
7747	77.47774777477748	60.86721677146435	0.6
7748	77.48774877487749	60.87671173166106	0.6
7749	77.4977497749775	60.886206854643525	0.6
7750	77.50775077507751	60.895702140393475	0.6
7751	77.51775177517752	60.90519758889266	0.6
7752	77.52775277527753	60.91469320012291	0.6
7753	77.53775377537754	60.92418897406595	0.6
7754	77.54775477547756	60.93368491070358	0.6
7755	77.55775577557756	60.94318101001754	0.6
7756	77.56775677567757	60.9526772719896	0.6
7757	77.57775777577758	60.96217369660155	0.6
7758	77.58775877587759	60.97167028383515	0.6
7759	77.59775977597761	60.98116703367218	0.6
7760	77.60776077607761	60.990663946094394	0.6
7761	77.61776177617762	61.00016102108355	0.6
7762	77.62776277627763	61.009658258621464	0.6
7763	77.63776377637764	61.01915565868985	0.6
7764	77.64776477647766	61.02865322127051	0.6
7765	77.65776577657766	61.03815094634519	0.6
7766	77.66776677667767	61.047648833895686	0.6
7767	77.67776777677769	61.05714688390376	0.6
7768	77.68776877687769	61.06664509635118	0.6
7769	77.69776977697771	61.07614347121973	0.6
7770	77.70777077707771	61.08564200849113	0.6
7771	77.71777177717772	61.09514070814719	0.6
7772	77.72777277727774	61.10463957016969	0.6
7773	77.73777377737774	61.11413859454034	0.6
7774	77.74777477747776	61.123637781240994	0.6
7775	77.75777577757776	61.13313713025337	0.6
7776	77.76777677767777	61.14263664155921	0.6
7777	77.77777777777779	61.152136315140346	0.6
7778	77.78777877787779	61.16163615097852	0.6
7779	77.79777977797781	61.1711361490555	0.6
7780	77.80778077807781	61.180636309353034	0.6
7781	77.81778177817782	61.19013663185294	0.6
7782	77.82778277827784	61.19963711653695	0.6
7783	77.83778377837784	61.20913776338684	0.6
